variable,LADCD,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score
76,E08000013,27.3,45.4,33.3,50.2,30.3,47.6,46.4,36.5,39.0,51.3,42.2,40.0,46.9,52.6,49.1,59.8,44.5,44.7,46.6,46.4,43.5,54.1,42.9,42.3,39.9,48.7,44.6,54.0,42.2,51.3,27.4,44.6,33.2,49.0,30.2,46.7,25.3,45.0,32.9,46.8,27.9,46.0,45.0,10.8,30.0,46.8,14.6,36.0,46.0,11.7,32.3,40.3,45.0,42.5,-1.25,-0.23,-0.86,0.12,-1.05,-0.06,0.47,0.55,-0.6,0.4,-0.44,-0.54,0.49,0.78,0.05,1.54,-0.6,-0.2,0.47,0.67,-0.34,0.69,-0.49,-0.37,-0.54,0.61,-0.21,0.78,-0.38,0.69,-1.24,-0.27,-0.83,0.03,-1.03,-0.12,-0.87,-0.4,-0.46,-0.14,-0.72,-0.27,-0.4,-1.56,-0.66,-0.14,-1.48,-0.29,-0.27,-1.54,-0.52,-0.51,-0.19,-0.35
77,E08000014,27.8,43.8,33.1,47.8,30.5,45.8,51.4,40.3,42.6,29.0,16.5,40.4,53.2,42.5,45.0,39.0,20.0,45.2,52.4,41.4,44.1,35.4,18.8,42.7,40.3,42.8,45.3,44.0,42.8,43.4,27.4,43.3,32.3,47.6,29.9,45.4,22.1,45.3,29.4,47.9,25.0,46.6,45.3,10.8,27.2,47.9,7.7,36.1,46.6,9.7,31.0,39.9,44.2,42.0,-1.27,-0.46,-0.87,-0.13,-1.06,-0.29,0.37,-0.69,-0.83,-0.17,-2.29,-0.63,1.14,-0.52,-0.27,0.84,-2.33,-0.24,0.78,-0.59,-0.46,0.52,-2.32,-0.44,-0.65,0.18,-0.25,0.48,-0.45,0.34,-1.25,-0.5,-0.88,-0.14,-1.06,-0.32,-1.3,-0.44,-0.76,-0.13,-1.08,-0.28,-0.44,-1.95,-1.02,-0.13,-1.64,-0.51,-0.28,-1.85,-0.8,-0.65,-0.31,-0.48
78,E08000015,30.3,48.4,34.6,53.7,32.3,51.0,59.9,39.1,44.9,31.0,40.0,42.1,67.8,59.4,58.2,54.0,51.7,46.5,63.8,44.2,52.1,44.2,47.5,44.2,42.4,51.7,47.2,64.1,44.7,57.8,30.4,47.4,34.6,52.8,32.4,50.0,27.2,47.7,33.2,51.0,29.6,49.4,47.7,13.6,32.9,51.0,13.7,37.4,49.4,13.6,34.8,42.8,48.1,45.4,-0.84,-0.06,-0.57,0.36,-0.71,0.15,0.72,0.0,-0.38,-0.15,-0.06,-0.34,1.24,1.13,0.6,0.91,0.37,0.0,0.96,0.32,0.13,0.56,0.23,-0.18,-0.34,0.7,0.03,1.18,-0.16,0.93,-0.82,-0.1,-0.58,0.31,-0.71,0.1,-0.67,-0.18,-0.44,0.18,-0.58,0.0,-0.18,-1.01,-0.54,0.18,-1.09,-0.32,0.0,-1.03,-0.44,-0.3,0.08,-0.11
79,E08000016,33.3,45.9,35.0,50.6,34.1,48.1,58.4,55.5,49.8,45.6,13.8,42.6,70.5,47.4,52.0,49.1,13.9,46.7,61.7,50.3,51.0,47.3,13.8,44.5,43.3,44.1,46.8,51.1,45.0,47.5,33.5,45.1,34.9,49.6,34.1,47.2,26.4,47.1,27.4,50.1,26.8,48.6,47.1,18.7,31.1,50.1,15.6,31.3,48.6,17.7,31.2,42.1,45.8,43.9,-0.72,-0.06,-0.59,0.18,-0.66,0.06,1.18,1.23,0.14,-0.16,-2.45,-0.23,2.42,1.58,1.03,1.17,-2.57,-0.02,1.57,1.43,0.6,0.64,-2.51,-0.13,-0.21,0.5,-0.02,1.22,-0.12,0.86,-0.71,-0.11,-0.56,0.12,-0.64,0.0,-0.69,-0.07,-0.84,0.17,-0.75,0.05,-0.07,-0.96,-0.55,0.17,-1.32,-0.69,0.05,-1.07,-0.61,-0.26,-0.05,-0.16
80,E08000017,33.6,46.6,35.9,50.8,34.7,48.7,50.7,37.8,47.0,41.4,32.9,42.5,56.9,49.9,45.9,45.8,41.7,45.8,53.6,43.3,46.5,43.4,38.0,44.1,42.7,43.9,46.1,47.6,44.4,45.7,33.8,46.0,36.1,49.9,34.9,47.9,25.3,46.2,27.3,48.2,26.0,47.2,46.2,14.3,29.2,48.2,7.3,31.1,47.2,12.6,29.9,42.8,46.2,44.5,-0.46,0.1,-0.54,0.36,-0.5,0.22,0.88,0.09,0.09,1.14,-0.74,-0.11,0.99,0.77,0.12,0.25,0.17,0.04,0.94,0.42,0.1,0.74,-0.28,-0.04,-0.13,0.67,0.04,0.63,-0.05,0.66,-0.46,0.08,-0.53,0.3,-0.49,0.19,-0.69,0.06,-0.57,0.15,-0.65,0.1,0.06,-0.95,-0.63,0.15,-1.54,-0.46,0.1,-1.07,-0.56,-0.06,0.08,0.01
81,E08000018,30.4,45.1,35.3,49.9,32.8,47.4,44.3,45.7,37.8,54.3,29.4,40.7,49.4,47.4,47.4,49.0,36.0,45.1,46.7,46.5,42.5,52.7,32.7,42.8,41.1,40.2,45.7,44.3,43.3,42.2,30.7,44.3,35.2,49.0,33.0,46.5,24.4,46.6,28.5,48.4,25.8,47.5,46.6,12.5,29.1,48.4,12.8,32.5,47.5,12.6,30.4,41.0,45.5,43.2,-0.82,-0.11,-0.43,0.2,-0.63,0.04,-0.1,0.24,-0.48,0.19,-0.81,-0.33,0.4,0.34,-0.11,0.81,-0.34,-0.03,0.13,0.29,-0.3,0.38,-0.59,-0.18,-0.33,-0.02,-0.02,0.32,-0.18,0.15,-0.83,-0.14,-0.42,0.16,-0.63,0.0,-0.74,-0.16,-0.29,0.07,-0.58,-0.04,-0.16,-1.06,-0.62,0.07,-0.76,-0.19,-0.04,-0.98,-0.46,-0.31,0.02,-0.15
82,E08000019,30.3,47.9,34.3,52.4,32.3,50.1,45.3,41.6,39.3,39.0,39.5,42.0,52.1,46.6,43.0,43.5,44.8,45.6,48.6,44.0,41.1,41.1,42.2,43.8,42.8,38.4,46.7,44.1,44.7,41.1,29.8,47.2,33.6,51.7,31.7,49.4,23.3,46.7,26.3,49.2,24.4,48.0,46.7,11.7,28.0,49.2,9.5,30.5,48.0,11.0,29.1,42.0,46.1,44.0,-0.75,0.05,-0.55,0.35,-0.65,0.19,0.1,-0.07,-0.4,-0.17,-0.37,-0.26,0.57,0.45,-0.27,0.15,-0.15,-0.05,0.32,0.18,-0.34,-0.03,-0.26,-0.16,-0.24,-0.09,-0.03,0.4,-0.14,0.14,-0.74,0.0,-0.58,0.31,-0.66,0.15,-0.82,-0.06,-0.72,0.16,-0.78,0.05,-0.06,-1.2,-0.67,0.16,-1.7,-0.49,0.05,-1.34,-0.59,-0.22,0.04,-0.09
83,E08000021,30.1,47.8,34.1,53.1,32.0,50.4,47.1,43.0,46.8,45.7,58.2,37.9,51.4,52.0,52.1,50.4,40.7,42.9,49.0,47.1,49.7,48.3,48.8,40.3,39.5,42.6,44.7,46.5,42.1,44.4,29.9,47.3,33.8,52.1,31.7,49.7,21.9,44.5,26.0,47.5,23.4,46.0,44.5,9.6,27.4,47.5,6.4,29.7,46.0,8.9,28.4,40.3,45.1,42.6,-1.11,-0.18,-0.83,0.18,-0.97,0.0,0.16,-0.04,-0.12,0.81,0.33,-0.79,0.69,0.71,0.21,0.53,-0.95,-0.49,0.41,0.34,0.06,0.64,-0.43,-0.64,-0.74,0.15,-0.4,0.51,-0.57,0.33,-1.1,-0.22,-0.87,0.15,-0.99,-0.03,-1.27,-0.41,-0.8,-0.16,-1.1,-0.28,-0.41,-1.76,-1.07,-0.16,-1.55,-0.67,-0.28,-1.7,-0.9,-0.57,-0.23,-0.4
84,E08000022,33.2,48.3,38.7,53.6,35.7,50.8,48.3,54.6,46.3,36.8,43.2,44.0,61.0,52.6,54.6,46.5,39.2,49.2,54.9,53.5,50.6,40.3,41.9,46.4,44.0,49.6,49.4,58.8,46.5,54.0,33.3,47.5,38.7,52.8,35.8,50.0,25.3,48.3,29.8,52.2,26.9,50.2,48.3,14.9,32.7,52.2,10.0,35.9,50.2,13.8,34.0,44.3,49.8,46.8,-0.84,0.02,-0.47,0.23,-0.66,0.12,0.64,0.61,-0.06,-1.16,-0.72,-0.23,0.97,0.76,0.5,-0.05,-0.28,-0.01,0.82,0.69,0.23,-0.61,-0.57,-0.13,-0.23,0.68,0.01,1.12,-0.12,0.89,-0.87,-0.01,-0.44,0.18,-0.68,0.08,-0.72,-0.1,-0.36,0.1,-0.59,0.0,-0.1,-0.85,-0.63,0.1,-1.13,-0.13,0.0,-0.91,-0.42,-0.2,0.05,-0.09
85,E08000023,31.8,46.5,36.4,51.8,34.1,49.2,46.4,32.1,42.4,40.7,36.0,41.3,54.0,54.1,50.1,16.1,57.6,46.2,50.5,45.0,46.6,34.5,46.8,43.7,41.2,45.1,46.5,52.7,43.8,48.4,31.7,45.4,36.3,50.7,33.9,48.1,28.0,47.3,29.9,50.3,28.7,48.9,47.3,13.8,34.1,50.3,19.3,32.5,48.9,15.3,33.4,41.4,46.8,44.1,-1.02,-0.14,-0.6,0.14,-0.81,0.0,0.11,-2.3,-0.81,0.34,-1.09,-0.45,0.78,0.13,0.05,-1.21,0.45,-0.15,0.48,-0.35,-0.34,-0.05,-0.32,-0.3,-0.46,0.19,-0.13,0.74,-0.3,0.46,-1.01,-0.22,-0.59,0.08,-0.8,-0.06,-0.86,-0.26,-0.56,-0.01,-0.75,-0.12,-0.26,-1.19,-0.74,-0.01,-0.65,-0.53,-0.12,-1.03,-0.66,-0.44,-0.1,-0.27
86,E08000024,30.6,45.9,35.6,50.0,33.1,47.9,52.8,45.8,41.3,35.6,43.5,39.9,56.3,45.8,40.9,67.7,57.3,44.5,54.4,45.8,41.1,53.4,46.1,42.2,40.0,50.6,44.6,52.7,42.3,51.6,30.7,45.3,35.2,49.7,32.9,47.5,24.7,45.5,24.0,47.9,24.4,46.7,45.5,13.0,30.1,47.9,13.4,26.3,46.7,13.1,28.7,40.7,45.1,42.9,-1.12,-0.32,-0.9,-0.15,-1.01,-0.23,0.31,0.11,-0.35,-1.34,0.29,-0.66,0.88,0.87,-0.45,1.8,-0.01,-0.48,0.56,0.41,-0.39,0.01,0.25,-0.57,-0.65,0.38,-0.46,0.75,-0.56,0.55,-1.14,-0.34,-0.92,-0.16,-1.03,-0.25,-1.05,-0.46,-1.09,-0.31,-1.06,-0.38,-0.46,-1.42,-0.9,-0.31,-1.33,-1.04,-0.38,-1.4,-0.95,-0.59,-0.41,-0.5
87,E08000025,36.4,49.3,42.7,54.2,39.4,51.7,47.3,40.6,42.1,43.8,34.0,40.9,51.5,48.2,48.5,51.3,38.3,46.6,49.4,44.4,45.1,47.6,36.0,43.6,43.1,44.4,48.8,49.9,45.9,47.1,35.8,48.1,42.2,53.1,38.9,50.6,25.5,48.0,31.4,52.0,27.9,50.0,48.0,11.5,30.8,52.0,10.2,35.4,50.0,11.1,32.8,43.3,49.0,46.1,-0.43,0.12,-0.03,0.4,-0.24,0.26,0.09,-0.16,-0.32,0.25,-0.68,-0.36,0.38,0.31,0.05,0.76,-0.6,-0.06,0.23,0.07,-0.15,0.51,-0.64,-0.22,-0.27,0.12,0.04,0.53,-0.12,0.32,-0.44,0.05,-0.05,0.35,-0.25,0.2,-0.6,-0.01,-0.32,0.31,-0.49,0.15,-0.01,-0.99,-0.47,0.31,-1.11,-0.18,0.15,-1.02,-0.35,-0.14,0.2,0.03
88,E08000026,30.9,45.4,38.6,50.0,34.8,47.7,48.5,42.5,38.9,34.5,42.6,38.8,54.6,50.3,43.9,51.2,51.2,42.5,51.6,46.4,41.1,43.9,46.6,40.6,40.4,42.8,45.0,49.3,42.6,46.1,30.4,45.1,38.0,49.6,34.1,47.3,26.2,45.2,30.6,49.1,27.9,47.2,45.2,8.7,31.8,49.1,12.0,34.7,47.2,9.8,33.0,41.1,46.5,43.8,-0.67,-0.08,-0.26,0.37,-0.46,0.14,0.29,0.1,-0.38,0.1,-0.58,-0.5,0.86,0.73,-0.16,1.08,0.35,-0.2,0.58,0.41,-0.28,0.66,-0.15,-0.35,-0.44,0.22,-0.09,0.78,-0.27,0.51,-0.71,-0.09,-0.28,0.34,-0.5,0.12,-0.72,-0.13,-0.27,0.25,-0.54,0.06,-0.13,-1.27,-0.57,0.25,-0.99,-0.13,0.06,-1.17,-0.39,-0.26,0.17,-0.05
89,E08000027,30.0,44.9,35.5,48.4,32.7,46.6,42.5,40.3,40.3,38.8,39.8,40.4,48.8,48.6,42.8,41.5,44.3,44.0,45.6,44.4,41.6,40.1,41.7,42.2,40.7,39.7,44.3,47.3,42.4,43.3,29.1,44.4,34.7,48.0,31.9,46.2,25.7,44.4,27.3,47.3,26.3,45.8,44.4,15.1,29.4,47.3,11.3,32.2,45.8,13.7,30.5,40.6,44.5,42.5,-0.77,-0.07,-0.4,0.26,-0.59,0.09,0.05,-0.06,-0.35,0.12,-0.81,-0.31,0.64,0.29,-0.07,0.82,-0.12,-0.04,0.34,0.1,-0.21,0.45,-0.49,-0.18,-0.32,0.2,0.0,0.63,-0.16,0.41,-0.82,-0.09,-0.44,0.24,-0.63,0.07,-0.55,-0.2,-0.39,0.13,-0.48,-0.03,-0.2,-0.8,-0.46,0.13,-0.99,-0.2,-0.03,-0.87,-0.35,-0.27,0.06,-0.11
90,E08000028,33.2,44.2,37.9,49.1,35.5,46.5,45.6,38.1,39.2,39.0,31.3,37.8,50.3,47.5,41.3,40.4,39.4,41.9,47.9,42.5,40.2,39.7,35.1,39.7,38.9,43.2,43.2,48.9,41.0,45.9,33.1,43.5,37.2,48.6,35.1,45.9,24.6,43.9,29.0,47.3,26.3,45.6,43.9,12.9,28.3,47.3,14.0,32.3,45.6,13.2,29.8,40.2,45.0,42.5,-0.54,-0.01,-0.27,0.28,-0.41,0.13,0.25,-0.24,-0.3,0.08,-1.17,-0.43,0.54,0.27,0.0,0.04,-0.11,-0.23,0.39,0.0,-0.16,0.06,-0.68,-0.34,-0.37,0.22,-0.11,0.55,-0.25,0.38,-0.55,-0.04,-0.31,0.26,-0.44,0.1,-0.56,-0.12,-0.33,0.14,-0.47,0.01,-0.12,-0.84,-0.47,0.14,-0.81,-0.22,0.01,-0.83,-0.37,-0.2,0.08,-0.07
91,E08000029,31.5,47.7,37.4,53.3,34.4,50.3,48.9,38.8,41.9,50.5,39.7,42.7,57.4,52.5,45.1,53.2,43.2,47.3,53.0,46.1,43.3,52.0,41.1,44.9,42.6,51.5,47.9,58.7,45.1,54.9,31.4,47.2,37.1,52.7,34.2,49.8,28.8,47.2,33.1,51.1,30.4,49.2,47.2,14.7,34.0,51.1,13.4,37.6,49.2,14.3,35.4,43.4,48.7,45.9,-0.98,-0.02,-0.57,0.37,-0.78,0.16,0.28,-0.16,-0.34,1.18,-0.42,-0.39,0.74,0.28,-0.23,1.24,-0.53,0.01,0.5,0.08,-0.29,1.21,-0.47,-0.2,-0.35,0.55,0.04,0.86,-0.16,0.7,-1.0,-0.05,-0.6,0.34,-0.8,0.13,-0.74,-0.16,-0.33,0.16,-0.6,0.0,-0.16,-1.04,-0.64,0.16,-1.06,-0.18,0.0,-1.05,-0.47,-0.29,0.09,-0.11
92,E08000030,33.1,47.8,36.8,51.3,34.9,49.5,52.4,43.1,41.7,43.9,38.3,38.5,53.1,51.6,42.6,48.2,46.1,43.2,52.7,47.9,42.2,46.5,42.1,40.8,40.9,47.5,44.7,51.5,42.8,49.4,32.4,47.0,36.7,50.4,34.5,48.7,26.6,45.8,28.9,48.6,27.5,47.2,45.8,14.2,32.3,48.6,14.1,32.3,47.2,14.2,32.3,42.3,46.1,44.2,-0.75,-0.12,-0.49,0.22,-0.62,0.05,0.22,-0.18,-0.69,0.33,-0.03,-0.56,0.49,0.36,-0.33,0.26,0.16,-0.25,0.35,0.13,-0.5,0.28,0.06,-0.41,-0.48,0.17,-0.18,0.6,-0.33,0.37,-0.77,-0.15,-0.47,0.16,-0.62,0.0,-0.64,-0.29,-0.45,0.02,-0.56,-0.13,-0.29,-1.03,-0.47,0.02,-0.77,-0.38,-0.13,-0.95,-0.43,-0.35,-0.04,-0.2
93,E08000031,35.8,46.7,40.9,54.7,38.4,51.0,48.7,41.1,36.6,48.8,38.7,39.6,57.5,50.3,40.9,50.6,50.0,45.5,53.4,46.0,38.8,49.8,44.3,42.6,40.7,44.9,47.8,52.8,44.4,48.9,35.4,46.0,40.9,53.6,38.2,50.1,27.3,46.3,32.2,52.9,29.6,49.9,46.3,12.7,31.8,52.9,7.5,36.9,49.9,10.8,34.3,41.9,49.1,45.7,-0.48,0.0,-0.23,0.44,-0.36,0.23,0.27,-0.05,-0.65,0.57,-0.58,-0.42,0.76,0.49,-0.33,0.28,0.4,-0.15,0.53,0.23,-0.49,0.41,-0.07,-0.28,-0.4,0.31,-0.02,0.75,-0.2,0.52,-0.49,-0.05,-0.24,0.38,-0.36,0.18,-0.56,-0.11,-0.45,0.31,-0.51,0.11,-0.11,-1.03,-0.42,0.31,-1.29,-0.3,0.11,-1.12,-0.36,-0.21,0.16,-0.02
94,E08000032,30.0,43.3,35.2,48.2,32.5,45.7,40.7,39.9,33.4,42.5,39.9,36.9,46.9,50.0,38.6,54.6,48.5,40.0,43.7,45.1,35.8,47.8,43.7,38.5,39.4,36.9,43.8,43.2,41.6,39.9,29.4,42.5,35.2,47.3,32.2,44.8,23.6,43.4,25.3,46.7,24.2,45.1,43.4,13.0,27.7,46.7,11.8,28.6,45.1,12.6,28.1,38.6,43.6,41.0,-0.8,-0.21,-0.51,0.14,-0.66,-0.04,-0.27,0.42,-0.68,0.43,-0.12,-0.6,0.19,0.58,-0.37,0.94,0.12,-0.38,-0.05,0.5,-0.54,0.65,-0.01,-0.49,-0.46,-0.33,-0.17,0.11,-0.32,-0.12,-0.84,-0.25,-0.51,0.1,-0.68,-0.08,-0.83,-0.29,-0.83,0.04,-0.83,-0.12,-0.29,-1.17,-0.72,0.04,-1.27,-0.73,-0.12,-1.2,-0.72,-0.42,-0.09,-0.26
95,E08000033,32.0,49.2,36.2,54.1,34.0,51.7,47.7,37.1,40.4,49.9,50.9,44.0,54.9,49.0,45.5,46.1,53.6,48.6,51.1,43.1,42.7,49.0,52.1,46.3,44.4,46.5,49.2,52.0,46.8,49.1,32.5,48.3,36.3,53.4,34.4,50.9,28.0,47.5,32.6,51.5,29.9,49.5,47.5,17.4,33.3,51.5,11.9,39.3,49.5,15.6,35.9,44.6,49.5,47.0,-0.69,0.02,-0.4,0.29,-0.55,0.16,0.14,0.11,-0.52,0.68,-0.07,-0.24,0.53,0.44,-0.14,1.21,-0.01,0.03,0.33,0.28,-0.34,0.8,-0.05,-0.1,-0.23,0.24,0.03,0.71,-0.1,0.46,-0.64,-0.02,-0.38,0.26,-0.51,0.12,-0.52,-0.11,-0.37,0.17,-0.46,0.03,-0.11,-0.7,-0.44,0.17,-1.22,-0.09,0.03,-0.88,-0.28,-0.17,0.11,-0.03
96,E08000034,33.1,48.7,38.8,52.8,36.0,50.8,47.1,44.6,39.1,45.3,40.1,43.8,51.0,51.2,44.5,41.1,43.8,48.5,49.1,47.7,42.0,43.4,42.1,46.1,44.5,44.4,48.8,49.2,46.6,46.9,33.2,48.2,38.9,52.4,36.1,50.3,24.0,48.0,24.8,51.7,24.3,49.9,48.0,15.4,27.9,51.7,10.6,28.9,49.9,13.8,28.3,44.4,48.9,46.6,-0.54,0.1,-0.13,0.46,-0.33,0.28,0.26,0.16,-0.38,0.25,-0.22,-0.19,0.57,0.72,0.08,0.3,0.38,0.16,0.42,0.41,-0.14,0.27,0.1,-0.02,-0.14,0.23,0.23,0.51,0.04,0.37,-0.52,0.08,-0.13,0.44,-0.32,0.26,-0.62,0.03,-0.64,0.4,-0.63,0.22,0.03,-0.97,-0.48,0.4,-1.18,-0.5,0.22,-1.03,-0.49,-0.07,0.29,0.11
97,E08000035,31.8,48.7,37.4,52.8,34.4,50.7,46.5,43.6,44.1,44.5,33.9,43.1,53.1,50.8,49.0,50.6,34.3,47.8,49.5,47.1,46.4,47.8,34.1,45.3,43.4,44.7,48.6,49.9,46.0,47.1,31.5,48.0,37.0,52.1,34.0,50.0,24.4,48.3,30.7,51.8,26.9,50.0,48.3,10.6,28.9,51.8,13.4,33.7,50.0,11.4,31.0,43.4,48.3,45.8,-0.54,0.18,-0.22,0.49,-0.39,0.33,0.22,0.58,0.09,0.37,-0.83,-0.15,0.76,1.03,0.32,1.14,-0.95,0.16,0.46,0.8,0.19,0.77,-0.9,0.0,-0.13,0.5,0.2,0.96,0.03,0.71,-0.55,0.15,-0.23,0.45,-0.4,0.3,-0.67,0.13,-0.48,0.46,-0.6,0.29,0.13,-1.26,-0.49,0.46,-1.06,-0.38,0.29,-1.2,-0.45,-0.04,0.29,0.12
98,E08000036,30.8,47.5,35.5,52.7,33.2,50.1,47.1,40.0,43.6,57.8,36.8,43.0,54.2,53.1,48.1,53.7,38.7,47.9,50.8,45.9,45.9,55.5,37.8,45.4,42.8,46.3,48.0,51.3,45.4,48.6,30.8,46.9,35.4,52.2,33.1,49.5,26.6,47.7,31.0,51.0,28.3,49.4,47.7,13.0,31.7,51.0,12.3,35.6,49.4,12.8,33.3,43.1,48.2,45.7,-0.57,0.15,-0.4,0.52,-0.48,0.33,0.48,0.12,0.03,0.54,-0.04,-0.07,1.14,1.09,0.23,0.46,-0.45,0.23,0.82,0.6,0.14,0.5,-0.25,0.08,-0.09,0.6,0.22,1.09,0.07,0.83,-0.57,0.12,-0.43,0.5,-0.5,0.31,-0.5,0.09,-0.38,0.39,-0.46,0.24,0.09,-1.06,-0.32,0.39,-1.08,-0.22,0.24,-1.07,-0.28,-0.03,0.28,0.12
99,E08000037,32.5,50.7,39.0,54.6,35.6,52.7,54.5,53.6,49.9,42.6,47.8,44.1,57.2,49.4,60.4,41.8,51.0,50.1,55.7,51.1,54.4,42.1,48.9,47.2,44.5,51.2,50.5,48.2,47.5,49.7,32.8,49.5,38.9,53.8,35.6,51.8,26.9,49.0,29.8,52.4,27.9,50.8,49.0,13.1,33.8,52.4,12.5,34.3,50.8,13.0,33.9,44.9,50.3,47.7,-1.0,0.09,-0.56,0.24,-0.8,0.17,0.6,0.45,0.38,0.32,-0.25,-0.33,0.76,0.62,0.65,0.45,-0.24,-0.02,0.66,0.55,0.5,0.39,-0.24,-0.17,-0.31,0.5,-0.01,0.63,-0.16,0.56,-0.97,0.01,-0.57,0.21,-0.79,0.11,-0.79,-0.13,-0.47,0.08,-0.68,-0.02,-0.13,-1.17,-0.62,0.08,-0.94,-0.36,-0.02,-1.12,-0.52,-0.25,0.03,-0.11
100,E09000002,38.8,47.7,44.8,54.5,41.6,50.9,53.0,45.6,44.6,47.0,49.5,37.8,57.6,52.7,51.7,50.8,49.4,45.6,55.2,48.9,47.8,49.0,49.5,41.4,44.2,45.9,49.0,54.4,46.3,50.2,38.7,47.2,44.9,53.9,41.6,50.4,23.3,49.1,25.2,53.7,23.9,51.4,49.1,8.9,30.6,53.7,9.3,29.6,51.4,9.0,30.3,44.9,51.4,48.0,-0.33,0.2,0.09,0.65,-0.13,0.41,0.52,0.13,-0.05,0.29,0.73,-0.44,0.85,0.63,0.26,0.7,0.1,0.1,0.68,0.36,0.09,0.51,0.38,-0.19,-0.12,0.27,0.18,0.85,0.02,0.56,-0.34,0.17,0.06,0.63,-0.15,0.39,-0.72,0.17,-0.44,0.55,-0.63,0.36,0.17,-1.25,-0.47,0.55,-1.09,-0.26,0.36,-1.21,-0.4,0.03,0.47,0.24
101,E09000003,42.2,60.1,48.0,61.8,45.0,60.9,71.2,46.4,51.7,50.2,53.7,55.3,70.2,52.9,57.8,56.5,53.0,57.2,70.7,49.6,54.7,53.1,53.3,56.2,56.2,55.4,58.4,58.7,57.2,56.9,42.2,59.2,48.0,61.3,45.0,60.2,33.0,60.2,38.2,61.0,35.0,60.6,60.2,20.6,40.6,61.0,14.7,43.2,60.6,19.3,41.8,55.9,58.5,57.1,0.03,0.73,0.34,0.84,0.18,0.78,0.94,0.45,0.25,0.55,0.32,0.57,0.96,0.47,0.53,1.02,0.55,0.71,0.95,0.46,0.39,0.75,0.44,0.63,0.53,0.63,0.57,0.95,0.55,0.78,0.08,0.69,0.33,0.82,0.2,0.75,-0.17,0.71,-0.04,0.81,-0.12,0.76,0.71,-0.7,0.15,0.81,-1.25,0.16,0.76,-0.8,0.15,0.57,0.72,0.64
102,E09000004,35.5,51.8,37.5,55.0,36.5,53.3,63.0,44.0,56.1,50.4,50.8,45.6,67.1,58.1,48.7,55.0,48.5,45.7,64.9,52.1,52.9,52.5,49.7,45.6,48.0,50.8,49.8,56.8,48.9,53.9,35.2,51.1,36.5,54.1,35.8,52.5,27.1,52.6,35.6,53.2,30.7,52.9,52.6,17.8,31.9,53.2,13.3,40.3,52.9,16.6,35.9,48.4,51.0,49.7,-0.82,0.0,-0.47,0.2,-0.64,0.1,0.59,-0.14,0.18,0.05,0.13,-0.37,0.67,0.68,-0.21,0.93,0.4,-0.28,0.63,0.32,0.01,0.44,0.26,-0.33,-0.25,0.33,-0.07,0.65,-0.17,0.49,-0.86,-0.03,-0.53,0.17,-0.69,0.07,-0.78,-0.05,-0.42,0.12,-0.63,0.03,-0.05,-0.82,-0.76,0.12,-0.92,-0.32,0.03,-0.85,-0.55,-0.17,0.05,-0.06
103,E09000005,38.7,52.1,44.7,55.8,41.6,53.8,52.2,41.4,46.7,44.4,57.5,51.3,53.9,49.6,52.0,49.3,51.1,56.1,53.0,45.5,49.0,46.5,54.9,53.6,50.6,47.3,54.9,51.4,52.7,49.2,37.8,51.6,44.0,55.6,40.8,53.4,31.5,52.1,34.6,54.8,32.6,53.4,52.1,15.9,37.7,54.8,18.8,38.2,53.4,16.6,37.9,48.5,52.8,50.5,-0.04,0.67,0.32,0.93,0.13,0.79,0.86,0.07,-0.04,0.51,0.71,0.49,1.11,0.36,0.5,0.77,0.86,0.78,0.97,0.21,0.2,0.63,0.77,0.63,0.3,0.62,0.6,0.89,0.44,0.74,-0.03,0.63,0.31,0.91,0.14,0.75,-0.09,0.61,0.0,0.85,-0.06,0.73,0.61,-0.87,0.19,0.85,-0.7,0.17,0.73,-0.82,0.18,0.48,0.76,0.61
