ONS_CODE,Jul 2020-Jun 2021,Oct 2020-Sep 2021,Jan 2021-Dec 2021,Apr 2021-Mar 2022,Jul 2021-Jun 2022,Oct 2021-Sep 2022,Jan 2022-Dec 2022,Apr 2022-Mar 2023,Jul 2022-Jun 2023,Oct 2022-Sep 2023,Jan 2023-Dec 2023,Apr 2023-Mar 2024,Jul 2023-Jun 2024
E14001323,,40.8,44.5,72.2,80.6,72.8,66.0,25.9,39.8,36.4,30.5,41.6,29.9
E14001324,,,30.7,43.1,40.2,30.3,28.4,,,,,41.9,74.9
E14001325,54.1,65.1,45.3,40.2,36.6,32.1,37.1,43.0,,,,,89.7
E14001326,41.1,66.9,68.1,60.3,57.1,41.5,38.3,45.6,45.6,52.6,54.6,52.6,48.2
E14001327,46.6,42.8,65.0,61.6,57.3,65.5,48.7,55.8,66.0,38.4,43.6,30.1,31.8
E14001328,52.8,57.8,60.4,45.1,37.5,36.9,32.5,52.8,50.0,53.2,40.8,46.5,44.1
E14001329,50.6,44.2,37.0,32.5,27.2,23.7,21.9,,,,,,
E14001330,15.9,21.9,17.9,25.6,29.8,21.5,30.9,26.1,33.2,41.9,51.0,39.0,33.8
E14001331,63.1,78.6,69.5,67.4,69.2,45.9,,18.2,13.9,40.6,44.8,65.7,65.3
E14001332,55.1,49.2,44.4,41.4,39.3,48.3,50.5,43.1,47.6,68.5,81.6,79.1,93.5
E14001333,38.5,49.7,60.3,59.5,49.8,58.1,49.9,,,,,,
E14001334,69.9,49.7,,63.5,59.9,65.0,75.4,61.4,68.0,63.8,60.6,57.5,46.0
E14001335,28.5,33.9,48.8,55.9,59.0,43.2,50.5,49.5,,57.4,,39.3,48.8
E14001336,22.2,29.2,28.6,30.9,33.4,31.5,31.5,30.3,,36.6,,44.0,38.0
E14001337,39.7,48.7,44.2,34.4,33.6,41.6,54.4,70.5,73.9,61.3,63.8,62.6,42.7
E14001338,37.8,55.1,64.2,62.6,46.7,37.9,27.6,32.0,51.6,45.6,47.1,49.5,77.1
E14001339,39.8,40.5,37.9,53.2,,76.3,86.5,71.3,70.2,54.3,50.9,59.1,53.5
E14001340,36.8,24.4,16.7,48.3,51.8,89.4,51.7,47.5,41.2,50.9,68.7,,
E14001341,45.6,44.3,50.2,41.7,40.6,45.7,45.5,43.8,40.9,36.2,38.4,32.4,41.8
E14001342,,15.4,25.8,22.9,41.3,64.5,58.9,64.3,54.6,40.4,54.4,46.0,55.6
E14001343,,21.3,35.4,33.8,39.6,39.5,40.1,52.5,,,,,
E14001344,,,31.2,38.6,51.9,44.0,37.2,,,,49.5,52.7,57.5
E14001345,46.8,48.5,42.0,40.9,29.0,36.1,45.3,38.2,37.8,34.6,33.5,39.4,44.9
E14001346,49.2,44.7,36.6,30.8,26.8,29.0,56.0,43.2,57.9,59.1,55.0,52.4,48.7
E14001347,,21.9,27.6,35.7,36.7,32.2,31.2,27.8,30.3,,,,40.4
E14001348,45.0,46.3,47.2,41.1,41.9,36.8,29.7,37.4,35.8,41.1,36.2,42.0,38.7
E14001349,,,,,,,,,,,25.5,27.6,42.7
E14001350,21.4,24.3,28.2,20.1,24.4,30.4,,22.6,,42.0,49.8,57.9,56.0
E14001351,39.6,30.1,,,,37.1,47.7,43.2,49.3,,,,
E14001352,24.5,19.7,28.4,17.5,24.8,29.3,22.2,29.6,27.0,25.4,40.5,61.0,58.0
E14001353,59.2,66.4,79.3,73.5,67.2,73.0,66.8,89.1,81.8,78.8,57.7,,
E14001354,35.3,16.2,36.4,41.9,64.2,63.6,47.7,31.7,26.5,30.2,48.8,69.0,72.7
E14001355,57.4,63.5,75.8,58.1,50.3,51.6,33.6,25.9,32.0,,,,41.6
E14001356,43.8,33.3,33.0,35.7,23.0,38.4,31.9,45.9,43.1,58.5,58.3,36.9,38.1
E14001357,35.5,41.5,40.1,36.1,,27.2,25.1,35.1,47.4,19.8,19.1,20.1,13.5
E14001358,29.7,31.3,39.8,40.9,40.7,45.6,37.2,42.1,38.8,40.6,46.3,58.2,59.2
E14001359,54.5,50.6,55.5,51.1,32.6,35.6,,,,20.3,24.5,29.7,36.9
E14001360,28.0,44.6,41.6,36.7,28.5,22.5,16.2,49.5,49.3,48.1,41.6,26.9,27.8
E14001361,,,23.6,31.2,48.5,39.6,38.8,50.3,60.9,49.1,52.7,54.1,33.3
E14001362,47.7,40.6,43.7,28.2,27.2,36.6,59.4,68.2,61.8,58.2,,,
E14001363,18.1,18.0,29.0,27.4,35.0,25.5,,,20.3,19.9,19.6,18.5,17.3
E14001364,29.4,27.2,42.3,47.1,,41.2,,,43.3,40.9,52.8,53.7,
E14001365,36.7,42.1,49.5,23.7,38.9,50.2,48.8,61.7,61.0,44.4,43.6,39.5,29.8
E14001366,62.5,51.2,47.4,,,,54.7,62.9,76.3,69.8,48.3,,
E14001367,24.8,30.3,37.2,46.2,55.0,52.6,59.9,56.3,55.7,54.1,52.0,57.8,57.8
E14001368,60.2,57.4,55.7,52.4,40.1,36.8,33.0,35.0,37.6,34.7,36.1,42.5,43.5
E14001369,22.3,26.6,25.5,40.8,21.0,19.7,21.5,22.9,34.3,36.0,48.7,42.9,49.0
E14001370,27.7,39.4,39.4,38.0,51.2,39.1,27.9,34.4,41.2,34.0,39.0,42.9,42.3
E14001371,58.9,58.2,56.5,53.7,42.2,63.0,69.6,70.2,57.1,47.2,42.9,49.0,46.6
E14001372,,23.2,,15.9,18.5,22.3,29.3,33.8,29.2,27.5,16.0,17.6,26.5
E14001373,49.8,37.2,23.0,32.8,35.8,37.9,43.1,37.5,40.3,40.1,25.7,30.9,35.0
E14001374,36.8,34.3,50.5,57.6,55.0,38.0,,,,,,,
E14001375,43.5,49.1,48.5,60.3,31.3,21.7,22.9,22.5,44.4,45.4,22.1,28.0,24.2
E14001376,37.7,32.2,33.7,28.9,31.4,28.6,25.2,28.1,15.9,24.7,19.7,27.5,34.5
E14001377,27.0,35.0,46.9,44.0,50.8,52.6,56.2,55.9,47.2,34.7,36.2,41.0,44.0
E14001378,34.1,44.5,38.6,38.1,36.0,26.6,36.1,29.7,28.1,18.8,21.3,34.8,35.5
E14001379,39.0,40.2,40.9,43.8,28.7,53.3,61.5,58.4,65.4,63.0,58.8,53.8,22.1
E14001380,28.5,38.1,40.6,44.0,38.1,38.3,39.6,45.8,,,,,
E14001381,27.0,40.5,30.5,31.9,24.0,19.2,18.0,15.3,25.0,25.1,28.6,35.6,36.3
E14001382,53.1,42.0,45.1,24.7,37.5,41.3,36.9,32.6,27.9,21.3,20.1,20.7,37.0
E14001383,42.5,51.5,35.8,37.9,31.9,28.1,37.9,26.5,34.9,40.0,27.7,37.5,44.6
E14001384,45.5,37.4,42.8,55.0,56.6,58.6,30.7,41.7,36.0,33.6,21.1,11.0,22.2
E14001385,38.2,47.0,30.6,25.8,,,,,,100.0,54.2,65.7,62.6
E14001386,55.2,62.9,57.2,59.3,39.2,29.3,27.1,15.7,,,,,
E14001387,29.6,21.9,20.8,37.2,37.4,41.3,38.8,33.0,49.8,,77.4,73.8,59.6
E14001388,56.0,46.4,44.8,57.0,45.8,50.4,48.3,43.7,40.4,39.5,45.8,41.1,
E14001389,30.8,45.4,56.1,58.0,33.6,47.1,50.2,59.5,52.8,45.5,38.7,29.8,58.6
E14001390,26.2,34.8,29.8,51.3,40.4,45.4,52.8,53.6,,47.0,58.5,60.8,72.2
E14001391,37.8,,,42.6,49.9,60.9,40.1,41.1,,28.5,50.0,,100.0
E14001392,33.1,25.5,19.6,9.1,,,,,,,,16.6,14.8
E14001393,18.6,30.7,34.1,65.9,61.8,35.4,24.4,17.1,,,,,
E14001394,43.5,47.1,49.1,52.0,51.4,53.7,51.9,45.1,42.4,32.7,33.5,36.6,38.5
E14001395,33.5,31.4,30.3,26.3,11.9,15.0,8.6,20.9,35.1,25.8,31.1,28.1,20.2
E14001396,38.5,45.8,48.0,45.6,37.3,29.6,37.1,31.2,51.9,48.2,100.0,68.3,
E14001397,49.9,46.3,49.5,40.0,38.7,32.2,27.8,35.4,29.6,25.6,16.5,33.0,46.2
E14001398,78.7,86.1,84.2,72.8,78.2,68.6,75.4,75.6,67.6,48.0,42.1,25.0,25.7
E14001399,36.5,35.5,27.8,32.8,30.6,36.4,27.1,19.1,21.4,12.5,23.9,26.6,37.8
E14001400,44.8,42.3,43.8,37.4,52.8,43.4,37.6,36.6,,29.4,46.4,43.2,49.6
E14001401,42.7,37.2,43.8,43.1,45.1,50.9,33.5,56.7,52.6,61.4,50.6,73.8,74.2
E14001402,31.0,32.1,31.1,37.1,23.4,38.2,40.8,30.6,31.1,,,,46.4
E14001403,45.6,44.7,36.6,36.6,40.6,43.7,49.9,47.9,44.2,,,39.8,34.5
E14001404,19.3,19.0,,20.3,20.5,19.1,18.0,,,,,33.9,42.9
E14001405,41.3,38.1,41.2,44.7,50.5,55.7,40.9,46.9,38.2,35.9,51.1,60.6,65.8
E14001406,42.6,35.9,37.1,44.8,58.3,67.4,63.5,42.6,19.1,25.7,35.8,51.8,56.2
E14001407,46.1,37.5,36.1,33.6,,,,32.5,31.0,25.7,29.5,23.4,32.0
E14001408,40.2,42.7,47.2,40.4,22.0,,25.2,39.7,47.9,41.7,24.8,31.5,48.6
E14001409,44.3,33.4,30.3,26.3,16.2,,40.3,56.5,48.8,48.1,,51.8,53.7
E14001410,43.8,56.9,50.5,40.2,49.4,37.2,41.7,62.6,55.9,66.0,68.1,61.1,61.4
E14001411,38.3,43.6,51.3,42.8,50.2,53.3,51.1,58.5,58.6,68.8,71.9,51.0,45.0
E14001412,40.6,32.1,38.0,51.2,43.4,40.0,54.0,53.9,54.2,69.2,55.7,73.2,56.9
E14001413,38.4,34.6,17.2,28.4,39.2,50.1,51.9,35.5,27.5,,,29.1,23.3
E14001414,36.7,25.8,29.9,34.1,28.5,26.5,,,31.7,33.5,28.4,32.9,26.8
E14001415,32.9,36.8,40.0,44.6,47.2,47.4,47.2,40.0,31.4,33.3,20.1,11.5,17.5
E14001416,55.2,61.8,69.5,60.7,62.4,55.1,50.5,58.0,53.7,60.4,54.6,50.9,43.4
E14001417,24.1,38.3,47.5,,23.6,27.1,14.0,22.1,18.8,27.6,67.6,57.9,68.6
E14001418,50.7,48.6,53.4,49.2,36.0,39.6,46.6,32.7,49.2,51.9,54.6,54.9,61.3
E14001419,79.4,76.9,58.0,45.3,34.1,38.5,38.2,53.1,61.8,66.0,68.7,72.8,100.0
E14001420,54.9,57.2,53.8,35.4,42.4,48.2,46.5,57.8,31.7,18.0,,,
E14001421,50.3,45.9,46.0,39.2,45.6,50.3,52.0,55.1,54.9,55.3,65.3,68.9,79.3
E14001422,,,,18.3,33.3,34.9,46.8,37.1,48.7,55.8,63.4,67.3,31.8
E14001423,29.6,45.5,47.2,45.6,56.0,31.2,20.3,16.6,11.0,,20.6,26.5,32.0
E14001424,36.0,34.4,37.8,27.6,36.7,25.4,26.4,20.5,28.4,,,30.4,30.3
E14001425,41.8,31.6,31.8,38.1,43.9,53.2,53.8,47.1,44.1,61.1,51.9,48.1,49.0
E14001426,39.1,36.6,28.3,22.4,25.8,36.2,45.3,42.8,48.2,35.0,26.2,29.4,21.5
E14001427,40.2,41.8,44.1,38.7,31.8,30.1,13.2,,19.6,21.9,39.2,41.5,35.4
E14001428,54.7,38.5,28.2,25.0,29.7,28.3,34.8,28.2,32.2,24.5,,19.7,
E14001429,34.9,42.8,46.0,40.7,44.5,55.2,53.7,46.6,39.3,38.5,28.5,36.3,37.6
E14001430,36.3,30.0,46.8,43.7,39.2,43.5,32.2,41.4,46.9,47.0,64.0,64.3,69.2
E14001431,27.8,26.2,30.1,36.6,34.2,31.9,37.2,26.8,25.3,31.0,34.3,29.3,39.3
E14001432,27.9,31.4,37.7,49.8,38.9,38.3,48.9,34.5,39.5,43.1,32.1,39.8,48.7
E14001433,30.7,24.8,,37.3,55.0,45.2,46.2,52.9,44.3,37.4,19.8,24.0,28.3
E14001434,39.8,32.2,47.5,29.5,20.8,25.3,23.1,26.7,30.1,31.1,36.1,57.4,
E14001435,70.3,67.3,64.7,61.9,61.7,63.5,64.0,49.0,72.9,80.8,84.9,100.0,88.7
E14001436,29.2,36.7,30.4,36.9,40.2,44.2,40.3,39.9,46.0,50.7,50.2,45.3,46.3
E14001437,45.8,53.9,52.0,50.0,44.1,,,,,33.7,33.7,49.5,39.0
E14001438,46.2,43.3,46.3,37.0,36.7,35.3,35.5,35.4,36.3,25.3,26.3,28.4,22.2
E14001439,23.5,28.3,34.7,34.6,32.2,41.8,58.9,56.6,52.3,42.6,42.4,,34.5
E14001440,46.8,40.8,39.8,32.2,34.2,38.3,34.1,32.0,27.2,31.1,46.1,42.5,41.1
E14001441,35.0,50.8,58.6,58.2,36.8,28.8,,31.0,51.4,46.6,47.7,33.3,
E14001442,71.0,62.3,40.7,39.8,36.6,26.9,35.1,,,,,,44.2
E14001443,63.4,44.6,37.4,31.0,23.7,17.3,,,,34.7,30.1,,39.1
E14001444,44.2,33.1,45.3,32.9,43.6,45.2,,38.3,41.8,49.9,50.0,33.5,
E14001445,64.5,60.9,60.5,54.9,57.3,69.2,63.9,55.1,36.3,42.1,48.3,62.2,73.4
E14001446,59.0,53.1,44.8,46.6,58.2,68.3,71.3,68.9,60.5,64.8,67.5,36.6,42.9
E14001447,32.5,33.9,46.5,43.5,40.3,41.2,29.4,36.4,36.2,27.2,31.0,26.1,26.0
E14001448,26.7,25.3,26.3,28.1,21.4,31.4,39.8,24.7,31.3,21.7,39.0,57.6,49.4
E14001449,49.1,49.0,48.4,41.2,45.5,47.9,42.6,57.1,47.5,46.0,50.9,52.2,47.7
E14001450,50.3,45.6,57.1,57.2,48.9,43.4,21.6,,43.3,49.7,52.0,48.8,36.8
E14001451,42.4,43.3,36.7,34.3,38.5,38.2,37.0,41.2,,31.1,37.0,44.7,62.0
E14001452,14.0,27.8,37.1,32.8,41.0,31.6,29.5,36.1,46.9,62.6,45.7,38.6,40.8
E14001453,41.9,49.0,51.1,35.3,29.6,20.9,24.2,37.9,70.0,77.7,62.7,61.6,55.1
E14001454,62.2,62.1,49.7,44.2,45.4,29.8,40.3,38.0,25.7,47.0,,,
E14001455,32.5,32.3,23.9,20.8,19.6,26.6,31.4,36.7,39.5,36.8,55.7,59.0,59.7
E14001456,48.7,36.6,33.0,35.5,45.4,53.8,37.8,38.4,21.0,14.4,49.1,,77.2
E14001457,56.4,62.9,66.3,46.5,50.5,29.1,30.7,27.1,25.3,19.0,29.3,31.8,47.2
E14001458,48.1,41.5,40.9,56.8,56.9,43.9,36.3,39.5,37.3,31.0,33.1,21.9,37.9
E14001459,53.3,53.6,53.2,52.4,32.7,39.6,39.0,42.7,37.1,33.2,27.2,24.7,26.2
E14001460,24.3,28.4,19.8,22.0,35.5,24.5,28.0,30.3,35.9,36.1,30.4,,26.3
E14001461,70.1,27.1,21.6,18.0,18.4,22.7,31.2,30.0,35.3,47.5,40.3,38.9,33.7
E14001462,56.7,48.5,47.9,39.0,26.1,28.5,31.4,24.2,26.8,26.7,35.4,44.1,43.1
E14001463,46.3,44.8,36.0,24.2,18.4,24.8,33.8,36.4,54.6,51.2,35.5,47.0,39.7
E14001464,49.8,65.8,58.5,55.6,56.3,40.5,48.5,45.7,31.3,,31.0,46.1,40.8
E14001465,46.4,51.4,60.7,65.5,62.2,44.1,40.3,31.2,21.0,,46.2,44.0,57.6
E14001466,58.1,40.8,30.3,31.5,,36.4,39.3,50.7,61.0,47.3,56.5,50.4,36.8
E14001467,46.8,47.0,,,,,,,,,48.6,77.6,73.3
E14001468,47.4,53.7,49.1,38.3,42.9,40.7,47.0,69.9,87.5,52.6,54.6,50.7,47.7
E14001469,43.7,41.0,28.4,24.0,24.9,33.7,39.4,37.8,42.8,26.2,,,28.3
E14001470,45.8,33.5,32.0,36.5,44.8,41.5,41.6,41.1,39.0,23.3,41.6,44.3,45.9
E14001471,,,,,,,,31.6,29.2,20.1,24.7,14.0,35.5
E14001472,26.2,27.5,29.6,29.5,35.1,61.7,56.8,61.0,70.2,,,,
E14001473,40.3,36.7,34.9,35.2,22.4,22.2,34.7,48.2,32.5,38.3,29.2,36.4,56.7
E14001474,,17.1,22.0,23.8,31.5,,37.3,38.3,26.0,32.9,,,
E14001475,57.0,72.8,53.5,67.8,46.7,47.0,28.8,19.2,20.5,25.7,25.5,35.0,42.3
E14001476,30.8,21.9,35.5,31.6,22.4,24.7,46.5,51.7,49.8,59.8,,,
E14001477,63.0,59.0,51.6,47.5,40.3,46.7,43.2,58.2,50.6,64.5,52.1,49.1,56.6
E14001478,41.1,39.5,44.3,52.3,79.7,80.4,53.3,49.4,25.8,21.0,32.1,21.1,20.4
E14001479,29.6,20.9,32.5,26.5,27.4,35.1,29.3,35.8,35.3,42.2,47.8,37.4,30.6
E14001480,32.3,29.4,37.0,33.2,35.5,30.0,30.8,23.5,14.9,24.3,23.4,46.5,59.8
E14001481,57.6,33.1,25.8,22.1,35.3,47.3,45.1,36.5,43.0,37.1,39.6,52.3,51.5
E14001482,37.8,32.6,40.5,39.2,35.3,43.1,31.7,36.4,38.4,32.6,30.4,19.5,
E14001483,,18.1,15.9,21.1,32.8,18.7,23.3,,,25.0,29.7,36.6,30.5
E14001484,36.2,40.9,42.0,46.0,43.0,47.7,49.9,45.1,44.4,39.4,54.8,38.9,38.1
E14001485,13.7,29.5,29.7,40.8,62.1,35.2,46.3,64.1,56.5,60.9,38.4,18.9,27.3
E14001486,24.3,17.9,28.2,23.0,22.7,34.3,23.5,28.9,26.6,39.2,31.4,21.7,21.8
E14001487,36.1,30.8,35.1,34.2,,,,,,,,42.1,46.2
E14001488,29.1,28.5,29.1,39.4,31.6,36.3,25.1,22.2,30.7,37.3,29.0,28.3,32.9
E14001489,61.5,53.9,,34.8,29.6,30.3,39.7,34.1,21.8,16.5,25.9,32.3,43.7
E14001490,50.1,46.6,39.3,38.9,20.6,21.4,30.2,18.7,,,,,
E14001491,22.7,28.8,,,17.2,15.7,24.6,21.9,,,,40.8,41.9
E14001492,55.7,40.0,30.6,29.6,26.6,36.4,53.9,41.4,40.0,37.1,35.1,43.0,37.7
E14001493,16.0,11.7,26.8,26.1,19.9,20.2,,,,,,,21.7
E14001494,34.5,38.7,44.7,35.2,51.0,49.4,50.3,78.2,70.9,84.6,49.2,41.8,
E14001495,30.3,39.6,47.7,46.8,51.2,54.5,50.9,50.3,36.9,48.4,44.9,56.2,49.5
E14001496,44.4,49.1,57.3,47.3,39.4,34.4,37.0,42.7,52.7,,,40.8,
E14001497,44.9,54.6,37.4,38.1,31.2,36.4,45.3,56.0,,,,,
E14001498,31.8,30.8,49.6,26.5,21.3,16.0,13.9,11.6,,,,,
E14001499,32.0,23.4,24.5,21.0,26.9,41.3,53.9,48.3,50.9,39.5,31.6,35.0,28.6
E14001500,42.6,47.5,50.3,40.5,37.5,26.6,30.1,31.0,29.8,33.4,35.5,38.6,41.6
E14001501,49.2,51.5,42.4,49.5,46.4,47.3,40.3,27.9,39.6,38.4,43.1,31.9,31.9
E14001502,44.1,39.3,38.7,30.7,20.1,24.0,22.4,41.5,48.4,38.1,48.8,49.2,49.1
E14001503,55.7,51.5,59.3,57.4,57.6,48.3,33.3,22.1,27.9,30.9,27.6,59.3,61.4
E14001504,24.6,29.5,23.8,,,36.4,31.1,43.1,29.6,,,,29.4
E14001505,32.7,24.2,33.0,38.6,43.0,43.8,36.1,33.6,30.1,33.3,46.3,42.7,43.0
E14001506,31.2,28.7,24.6,27.6,41.0,33.9,35.5,38.1,26.0,34.8,28.3,18.4,
E14001507,33.6,29.8,34.5,60.7,49.3,52.3,64.5,60.0,59.5,31.9,39.9,40.3,44.8
E14001508,,,,,30.2,27.8,35.7,31.1,,,,,61.7
E14001509,50.8,33.7,35.0,29.9,27.8,45.2,49.7,42.3,39.1,,39.3,40.2,45.8
E14001510,36.7,37.2,28.1,26.3,37.6,58.5,58.0,40.3,37.9,26.4,31.0,33.8,35.0
E14001511,35.5,28.4,30.7,33.5,,43.9,,38.0,31.3,34.3,34.2,30.1,31.6
E14001512,58.6,61.7,59.0,47.2,41.0,40.0,30.0,31.0,28.2,20.0,22.4,17.5,31.5
E14001513,47.6,46.7,36.5,34.8,41.3,49.2,,,,,,,70.4
E14001514,,27.6,,17.7,21.5,28.7,40.5,34.8,32.8,,,,
E14001515,39.6,47.3,49.6,52.6,52.0,40.7,31.4,39.4,40.9,50.6,49.8,,
E14001516,37.7,40.1,59.1,45.7,28.9,,,,,43.4,75.0,,100.0
E14001517,40.5,40.7,51.3,36.7,41.6,46.8,29.8,31.0,24.9,23.4,33.1,41.9,37.0
E14001518,40.6,29.6,27.7,31.6,29.4,36.6,35.7,34.7,38.3,43.8,46.4,56.3,48.5
E14001519,29.4,33.1,38.9,48.7,43.4,47.5,48.4,31.4,30.7,26.6,28.5,33.1,37.6
E14001520,40.1,27.4,27.2,29.0,32.6,45.7,64.4,51.1,59.7,55.7,,34.1,30.5
E14001521,25.1,24.4,18.6,27.2,27.3,29.4,38.5,39.0,36.1,21.4,17.8,,13.4
E14001522,29.5,33.2,26.5,29.3,21.0,16.4,24.4,19.1,16.7,32.7,26.1,27.4,41.6
E14001523,59.3,53.5,34.0,24.8,,,,,52.0,66.9,66.9,56.4,
E14001524,29.4,41.6,50.2,52.3,53.2,50.2,58.4,68.4,75.3,54.9,42.4,26.5,24.4
E14001525,35.7,39.0,28.8,19.6,27.8,33.0,,25.9,32.6,37.5,49.3,67.2,56.9
E14001526,28.2,26.2,33.0,31.5,31.1,34.1,37.0,24.4,25.0,,,,
E14001527,59.5,52.5,61.3,70.2,72.2,81.9,77.9,70.8,63.4,62.5,59.4,40.2,
E14001528,56.7,41.9,52.3,44.6,49.0,60.3,36.5,50.4,39.1,40.2,36.6,34.0,41.8
E14001529,41.6,55.9,34.8,31.4,20.2,23.4,20.6,18.7,31.8,34.0,,,27.9
E14001530,16.0,21.5,35.2,37.5,38.3,31.1,24.6,28.6,18.7,35.9,37.9,,44.7
E14001531,60.9,60.3,54.9,48.9,44.1,56.9,70.6,71.2,64.5,35.2,28.4,25.8,
E14001532,,33.1,,45.6,37.2,41.1,47.9,39.5,38.4,,,,
E14001533,12.5,17.8,14.4,15.2,21.9,23.6,38.0,44.2,22.5,52.3,54.3,,52.2
E14001534,33.3,31.7,31.4,30.4,30.5,34.1,51.7,53.7,49.0,68.9,68.8,64.0,53.8
E14001535,48.0,53.8,58.1,48.4,50.0,30.1,21.0,27.7,,,,49.3,48.7
E14001536,34.2,39.5,39.2,37.2,32.7,23.5,35.6,41.2,48.7,42.6,39.9,21.7,19.5
E14001537,57.4,49.8,45.0,26.9,12.9,13.1,10.7,15.5,20.4,39.2,28.7,24.2,21.1
E14001538,24.3,36.2,39.2,42.4,41.7,,34.0,,52.5,33.6,29.1,33.6,32.3
E14001539,52.2,46.3,52.8,61.8,56.6,45.8,55.9,54.7,45.7,59.3,53.8,53.0,54.3
E14001540,13.1,11.9,14.0,19.5,32.6,37.8,37.3,33.8,37.8,29.8,50.0,53.9,45.8
E14001541,29.6,25.1,21.9,19.7,26.9,36.7,46.8,41.3,36.1,31.9,40.7,41.0,44.4
E14001542,61.1,58.5,38.9,38.5,44.3,33.0,33.5,30.8,,32.2,26.9,32.4,76.6
E14001543,46.4,45.9,38.3,45.6,33.8,25.3,25.3,29.5,19.0,15.5,,,44.2
E14001544,42.1,37.9,36.1,27.0,29.8,39.3,45.6,37.6,45.1,42.8,23.8,24.9,
E14001545,40.4,37.3,37.7,35.3,35.1,28.4,35.7,41.7,35.7,40.9,29.5,,28.3
E14001546,51.5,44.7,34.9,27.0,23.8,21.5,19.0,26.6,29.8,39.1,36.3,40.5,38.3
E14001547,38.9,39.8,47.9,40.3,35.8,34.7,26.9,25.8,25.3,,25.6,42.0,41.6
E14001548,21.6,15.2,15.8,15.7,26.8,,30.0,46.6,59.9,73.2,73.6,48.4,29.2
E14001549,45.0,52.2,76.8,75.9,56.8,50.7,50.9,50.4,45.1,,21.7,25.2,24.1
E14001550,50.6,45.3,29.0,28.6,16.2,13.6,19.8,19.1,,,,38.4,
E14001551,29.6,29.0,27.5,30.1,27.1,27.0,24.9,24.1,23.4,27.3,28.5,28.7,36.3
E14001552,66.1,50.8,45.5,45.7,,,,,43.6,42.4,40.7,50.8,45.0
E14001553,36.4,30.8,65.7,51.1,68.2,67.8,45.9,74.7,53.5,35.4,34.8,50.6,59.6
E14001554,37.1,36.5,37.3,26.3,29.8,26.5,29.0,30.3,34.6,37.2,48.9,,38.8
E14001555,70.8,65.1,62.5,45.6,34.3,39.7,29.4,24.7,35.3,19.2,49.6,63.5,65.0
E14001556,56.4,50.4,51.0,61.4,52.2,63.2,66.5,57.3,63.3,67.5,51.7,51.7,59.7
E14001557,37.6,35.1,35.2,47.1,42.2,38.0,36.1,32.4,41.9,46.0,,25.1,20.9
E14001558,58.3,62.0,62.3,51.9,37.8,40.7,29.9,48.8,27.9,29.9,27.4,,38.8
E14001559,26.9,21.2,31.3,41.6,,78.6,74.0,68.6,80.7,69.8,,,
E14001560,19.6,20.5,37.8,54.0,56.1,54.9,53.9,51.8,35.3,26.8,,,59.2
E14001561,44.1,57.1,58.0,51.9,60.0,53.1,,,,,,100.0,52.0
E14001562,57.4,73.3,68.9,72.8,77.4,49.1,37.8,36.4,41.9,36.0,41.2,44.4,41.6
E14001563,51.9,65.6,73.7,59.5,60.1,48.6,52.4,58.1,73.3,80.2,52.6,56.4,32.2
E14001564,33.8,32.0,33.1,32.1,39.5,39.7,39.8,40.9,29.4,27.0,,50.1,46.9
E14001565,48.9,49.3,47.1,49.1,39.5,46.0,50.7,42.3,53.2,46.7,36.7,20.4,18.8
E14001566,25.4,24.4,37.8,38.3,38.5,27.8,14.9,26.8,41.3,51.4,47.7,54.5,
E14001567,37.9,34.0,27.0,24.0,33.7,35.7,43.9,44.8,27.6,29.2,18.9,11.8,20.0
E14001568,43.8,40.2,48.7,64.1,67.1,88.7,71.4,53.4,53.8,28.2,40.9,26.5,27.7
E14001569,33.9,22.0,17.4,,,37.2,27.3,,,,,38.7,62.8
E14001570,,28.7,23.2,26.3,37.0,57.4,68.6,85.9,86.3,84.8,68.4,67.8,
E14001571,25.5,24.1,35.9,39.0,51.4,62.8,50.7,23.2,31.5,29.0,17.8,29.0,
E14001572,26.9,24.3,22.7,32.0,37.8,28.8,20.7,32.6,32.4,40.7,59.0,60.6,62.6
E14001573,16.1,23.5,,35.4,27.2,28.3,30.5,33.0,41.0,42.4,44.2,,
E14001574,42.3,35.7,,32.2,26.0,31.2,38.4,17.9,,,27.2,46.0,50.0
E14001575,30.1,42.4,40.4,42.6,62.9,47.5,55.8,41.9,48.1,41.4,39.1,31.8,
E14001576,66.6,64.6,41.4,54.4,33.8,38.6,48.3,51.6,53.2,51.3,48.3,33.0,63.4
E14001577,40.0,28.0,31.0,42.6,44.0,50.5,40.3,40.2,36.9,37.5,,,
E14001578,21.0,20.9,26.1,21.0,18.0,14.0,,,26.2,34.0,,,
E14001579,39.5,38.1,28.5,24.4,25.7,38.8,65.9,,,,,29.0,35.7
E14001580,34.4,40.2,28.7,18.6,30.5,29.0,29.6,38.1,57.0,38.5,39.9,27.7,22.3
E14001581,21.1,22.9,21.1,11.6,14.6,12.2,24.2,19.3,14.9,17.0,31.2,46.7,46.2
E14001582,19.8,31.2,25.3,31.5,46.3,34.0,27.8,24.2,31.9,34.5,68.5,65.8,71.8
E14001583,,,,,20.7,19.6,22.1,19.6,21.1,16.8,,,
E14001584,27.7,23.1,25.2,37.5,37.1,39.5,39.3,41.6,36.2,42.5,52.6,38.4,41.7
E14001585,38.6,41.4,42.7,43.6,58.6,34.6,34.5,19.3,20.9,42.1,42.9,61.5,
