ONS_CODE,Apr 2020-Mar 2021,Jul 2020-Jun 2021,Oct 2020-Sep 2021,Jan 2021-Dec 2021,Apr 2021-Mar 2022,Jul 2021-Jun 2022,Oct 2021-Sep 2022,Jan 2022-Dec 2022,Apr 2022-Mar 2023,Jul 2022-Jun 2023,Oct 2022-Sep 2023,Jan 2023-Dec 2023,Apr 2023-Mar 2024
E14001317,34.3,24.9,22.1,20.4,22.6,27.8,44.6,42.5,34.9,37.1,19.2,20.8,29.5
E14001318,30.6,52.9,56.3,71.1,67.6,63.8,84.9,67.4,54.9,44.1,36.7,43.9,58.1
E14001319,52.9,52.0,56.2,65.7,51.9,51.1,56.9,49.8,41.0,33.2,25.1,47.5,51.2
E14001320,31.3,34.8,36.4,40.8,29.6,25.8,23.7,40.8,45.7,56.8,70.2,89.5,96.4
E14001321,54.1,49.7,50.3,50.4,58.8,48.8,53.5,51.6,50.8,52.4,32.1,32.6,28.5
E14001322,46.2,53.4,47.9,47.6,50.7,41.8,36.2,31.1,9.6,,,23.0,36.4
E14001323,,,40.8,44.5,72.2,80.6,72.8,66.0,25.9,39.8,36.4,30.5,41.6
E14001324,,,,30.7,43.1,40.2,30.3,28.4,,,,,41.9
E14001325,54.1,54.1,65.1,45.3,40.2,36.6,32.1,37.1,43.0,,,,
E14001326,38.3,41.1,66.9,68.1,60.3,57.1,41.5,38.3,45.6,45.6,52.6,54.6,52.6
E14001327,49.0,46.6,42.8,65.0,61.6,57.3,65.5,48.7,55.8,66.0,38.4,43.6,30.1
E14001328,41.3,52.8,57.8,60.4,45.1,37.5,36.9,32.5,52.8,50.0,53.2,40.8,46.5
E14001329,45.4,50.6,44.2,37.0,32.5,27.2,23.7,21.9,,,,,
E14001330,17.0,15.9,21.9,17.9,25.6,29.8,21.5,30.9,26.1,33.2,41.9,51.0,39.0
E14001331,66.6,63.1,78.6,69.5,67.4,69.2,45.9,,18.2,13.9,40.6,44.8,65.7
E14001332,48.5,55.1,49.2,44.4,41.4,39.3,48.3,50.5,43.1,47.6,68.5,81.6,79.1
E14001333,28.9,38.5,49.7,60.3,59.5,49.8,58.1,49.9,,,,,
E14001334,76.2,69.9,49.7,,63.5,59.9,65.0,75.4,61.4,68.0,63.8,60.6,57.5
E14001335,23.3,28.5,33.9,48.8,55.9,59.0,43.2,50.5,49.5,,57.4,,39.3
E14001336,22.7,22.2,29.2,28.6,30.9,33.4,31.5,31.5,30.3,,36.6,,44.0
E14001337,40.9,39.7,48.7,44.2,34.4,33.6,41.6,54.4,70.5,73.9,61.3,63.8,62.6
E14001338,30.7,37.8,55.1,64.2,62.6,46.7,37.9,27.6,32.0,51.6,45.6,47.1,49.5
E14001339,35.3,39.8,40.5,37.9,53.2,,76.3,86.5,71.3,70.2,54.3,50.9,59.1
E14001340,49.4,36.8,24.4,16.7,48.3,51.8,89.4,51.7,47.5,41.2,50.9,68.7,
E14001341,40.9,45.6,44.3,50.2,41.7,40.6,45.7,45.5,43.8,40.9,36.2,38.4,32.4
E14001342,17.0,,15.4,25.8,22.9,41.3,64.5,58.9,64.3,54.6,40.4,54.4,46.0
E14001343,,,21.3,35.4,33.8,39.6,39.5,40.1,52.5,,,,
E14001344,,,,31.2,38.6,51.9,44.0,37.2,,,,49.5,52.7
E14001345,35.0,46.8,48.5,42.0,40.9,29.0,36.1,45.3,38.2,37.8,34.6,33.5,39.4
E14001346,48.3,49.2,44.7,36.6,30.8,26.8,29.0,56.0,43.2,57.9,59.1,55.0,52.4
E14001347,,,21.9,27.6,35.7,36.7,32.2,31.2,27.8,30.3,,,
E14001348,42.6,45.0,46.3,47.2,41.1,41.9,36.8,29.7,37.4,35.8,41.1,36.2,42.0
E14001349,,,,,,,,,,,,25.5,27.6
E14001350,28.3,21.4,24.3,28.2,20.1,24.4,30.4,,22.6,,42.0,49.8,57.9
E14001351,54.6,39.6,30.1,,,,37.1,47.7,43.2,49.3,,,
E14001352,23.3,24.5,19.7,28.4,17.5,24.8,29.3,22.2,29.6,27.0,25.4,40.5,61.0
E14001353,47.4,59.2,66.4,79.3,73.5,67.2,73.0,66.8,89.1,81.8,78.8,57.7,
E14001354,53.5,35.3,16.2,36.4,41.9,64.2,63.6,47.7,31.7,26.5,30.2,48.8,69.0
E14001355,39.4,57.4,63.5,75.8,58.1,50.3,51.6,33.6,25.9,32.0,,,
E14001356,19.5,43.8,33.3,33.0,35.7,23.0,38.4,31.9,45.9,43.1,58.5,58.3,36.9
E14001357,31.8,35.5,41.5,40.1,36.1,,27.2,25.1,35.1,47.4,19.8,19.1,20.1
E14001358,26.7,29.7,31.3,39.8,40.9,40.7,45.6,37.2,42.1,38.8,40.6,46.3,58.2
E14001359,35.3,54.5,50.6,55.5,51.1,32.6,35.6,,,,20.3,24.5,29.7
E14001360,24.0,28.0,44.6,41.6,36.7,28.5,22.5,16.2,49.5,49.3,48.1,41.6,26.9
E14001361,,,,23.6,31.2,48.5,39.6,38.8,50.3,60.9,49.1,52.7,54.1
E14001362,42.1,47.7,40.6,43.7,28.2,27.2,36.6,59.4,68.2,61.8,58.2,,
E14001363,26.0,18.1,18.0,29.0,27.4,35.0,25.5,,,20.3,19.9,19.6,18.5
E14001364,23.9,29.4,27.2,42.3,47.1,,41.2,,,43.3,40.9,52.8,53.7
E14001365,38.6,36.7,42.1,49.5,23.7,38.9,50.2,48.8,61.7,61.0,44.4,43.6,39.5
E14001366,62.4,62.5,51.2,47.4,,,,54.7,62.9,76.3,69.8,48.3,
E14001367,29.6,24.8,30.3,37.2,46.2,55.0,52.6,59.9,56.3,55.7,54.1,52.0,57.8
E14001368,47.9,60.2,57.4,55.7,52.4,40.1,36.8,33.0,35.0,37.6,34.7,36.1,42.5
E14001369,23.2,22.3,26.6,25.5,40.8,21.0,19.7,21.5,22.9,34.3,36.0,48.7,42.9
E14001370,21.8,27.7,39.4,39.4,38.0,51.2,39.1,27.9,34.4,41.2,34.0,39.0,42.9
E14001371,43.3,58.9,58.2,56.5,53.7,42.2,63.0,69.6,70.2,57.1,47.2,42.9,49.0
E14001372,32.3,,23.2,,15.9,18.5,22.3,29.3,33.8,29.2,27.5,16.0,17.6
E14001373,40.1,49.8,37.2,23.0,32.8,35.8,37.9,43.1,37.5,40.3,40.1,25.7,30.9
E14001374,26.2,36.8,34.3,50.5,57.6,55.0,38.0,,,,,,
E14001375,36.0,43.5,49.1,48.5,60.3,31.3,21.7,22.9,22.5,44.4,45.4,22.1,28.0
E14001376,38.0,37.7,32.2,33.7,28.9,31.4,28.6,25.2,28.1,15.9,24.7,19.7,27.5
E14001377,31.3,27.0,35.0,46.9,44.0,50.8,52.6,56.2,55.9,47.2,34.7,36.2,41.0
E14001378,34.0,34.1,44.5,38.6,38.1,36.0,26.6,36.1,29.7,28.1,18.8,21.3,34.8
E14001379,37.1,39.0,40.2,40.9,43.8,28.7,53.3,61.5,58.4,65.4,63.0,58.8,53.8
E14001380,22.7,28.5,38.1,40.6,44.0,38.1,38.3,39.6,45.8,,,,
E14001381,19.7,27.0,40.5,30.5,31.9,24.0,19.2,18.0,15.3,25.0,25.1,28.6,35.6
E14001382,54.1,53.1,42.0,45.1,24.7,37.5,41.3,36.9,32.6,27.9,21.3,20.1,20.7
E14001383,41.8,42.5,51.5,35.8,37.9,31.9,28.1,37.9,26.5,34.9,40.0,27.7,37.5
E14001384,44.1,45.5,37.4,42.8,55.0,56.6,58.6,30.7,41.7,36.0,33.6,21.1,11.0
E14001385,36.0,38.2,47.0,30.6,25.8,,,,,,100.0,54.2,65.7
E14001386,39.7,55.2,62.9,57.2,59.3,39.2,29.3,27.1,15.7,,,,
E14001387,27.4,29.6,21.9,20.8,37.2,37.4,41.3,38.8,33.0,49.8,,77.4,73.8
E14001388,39.7,56.0,46.4,44.8,57.0,45.8,50.4,48.3,43.7,40.4,39.5,45.8,41.1
E14001389,31.3,30.8,45.4,56.1,58.0,33.6,47.1,50.2,59.5,52.8,45.5,38.7,29.8
E14001390,,26.2,34.8,29.8,51.3,40.4,45.4,52.8,53.6,,47.0,58.5,60.8
E14001391,32.6,37.8,,,42.6,49.9,60.9,40.1,41.1,,28.5,50.0,
E14001392,40.2,33.1,25.5,19.6,9.1,,,,,,,,16.6
E14001393,11.1,18.6,30.7,34.1,65.9,61.8,35.4,24.4,17.1,,,,
E14001394,41.0,43.5,47.1,49.1,52.0,51.4,53.7,51.9,45.1,42.4,32.7,33.5,36.6
E14001395,25.0,33.5,31.4,30.3,26.3,11.9,15.0,8.6,20.9,35.1,25.8,31.1,28.1
E14001396,43.5,38.5,45.8,48.0,45.6,37.3,29.6,37.1,31.2,51.9,48.2,100.0,68.3
E14001397,42.5,49.9,46.3,49.5,40.0,38.7,32.2,27.8,35.4,29.6,25.6,16.5,33.0
E14001398,72.5,78.7,86.1,84.2,72.8,78.2,68.6,75.4,75.6,67.6,48.0,42.1,25.0
E14001399,35.1,36.5,35.5,27.8,32.8,30.6,36.4,27.1,19.1,21.4,12.5,23.9,26.6
E14001400,35.5,44.8,42.3,43.8,37.4,52.8,43.4,37.6,36.6,,29.4,46.4,43.2
E14001401,39.9,42.7,37.2,43.8,43.1,45.1,50.9,33.5,56.7,52.6,61.4,50.6,73.8
E14001402,24.7,31.0,32.1,31.1,37.1,23.4,38.2,40.8,30.6,31.1,,,
E14001403,54.4,45.6,44.7,36.6,36.6,40.6,43.7,49.9,47.9,44.2,,,39.8
E14001404,47.9,19.3,19.0,,20.3,20.5,19.1,18.0,,,,,33.9
E14001405,41.6,41.3,38.1,41.2,44.7,50.5,55.7,40.9,46.9,38.2,35.9,51.1,60.6
E14001406,31.3,42.6,35.9,37.1,44.8,58.3,67.4,63.5,42.6,19.1,25.7,35.8,51.8
E14001407,17.7,46.1,37.5,36.1,33.6,,,,32.5,31.0,25.7,29.5,23.4
E14001408,,40.2,42.7,47.2,40.4,22.0,,25.2,39.7,47.9,41.7,24.8,31.5
E14001409,24.8,44.3,33.4,30.3,26.3,16.2,,40.3,56.5,48.8,48.1,,51.8
E14001410,47.1,43.8,56.9,50.5,40.2,49.4,37.2,41.7,62.6,55.9,66.0,68.1,61.1
E14001411,38.4,38.3,43.6,51.3,42.8,50.2,53.3,51.1,58.5,58.6,68.8,71.9,51.0
E14001412,35.5,40.6,32.1,38.0,51.2,43.4,40.0,54.0,53.9,54.2,69.2,55.7,73.2
E14001413,46.4,38.4,34.6,17.2,28.4,39.2,50.1,51.9,35.5,27.5,,,29.1
E14001414,37.5,36.7,25.8,29.9,34.1,28.5,26.5,,,31.7,33.5,28.4,32.9
E14001415,41.8,32.9,36.8,40.0,44.6,47.2,47.4,47.2,40.0,31.4,33.3,20.1,11.5
E14001416,55.2,55.2,61.8,69.5,60.7,62.4,55.1,50.5,58.0,53.7,60.4,54.6,50.9
E14001417,27.3,24.1,38.3,47.5,,23.6,27.1,14.0,22.1,18.8,27.6,67.6,57.9
E14001418,41.0,50.7,48.6,53.4,49.2,36.0,39.6,46.6,32.7,49.2,51.9,54.6,54.9
E14001419,79.6,79.4,76.9,58.0,45.3,34.1,38.5,38.2,53.1,61.8,66.0,68.7,72.8
E14001420,57.4,54.9,57.2,53.8,35.4,42.4,48.2,46.5,57.8,31.7,18.0,,
E14001421,38.4,50.3,45.9,46.0,39.2,45.6,50.3,52.0,55.1,54.9,55.3,65.3,68.9
E14001422,,,,,18.3,33.3,34.9,46.8,37.1,48.7,55.8,63.4,67.3
E14001423,38.0,29.6,45.5,47.2,45.6,56.0,31.2,20.3,16.6,11.0,,20.6,26.5
E14001424,42.4,36.0,34.4,37.8,27.6,36.7,25.4,26.4,20.5,28.4,,,30.4
E14001425,45.3,41.8,31.6,31.8,38.1,43.9,53.2,53.8,47.1,44.1,61.1,51.9,48.1
E14001426,22.4,39.1,36.6,28.3,22.4,25.8,36.2,45.3,42.8,48.2,35.0,26.2,29.4
E14001427,36.8,40.2,41.8,44.1,38.7,31.8,30.1,13.2,,19.6,21.9,39.2,41.5
E14001428,60.4,54.7,38.5,28.2,25.0,29.7,28.3,34.8,28.2,32.2,24.5,,19.7
E14001429,33.7,34.9,42.8,46.0,40.7,44.5,55.2,53.7,46.6,39.3,38.5,28.5,36.3
E14001430,47.7,36.3,30.0,46.8,43.7,39.2,43.5,32.2,41.4,46.9,47.0,64.0,64.3
E14001431,30.9,27.8,26.2,30.1,36.6,34.2,31.9,37.2,26.8,25.3,31.0,34.3,29.3
E14001432,32.6,27.9,31.4,37.7,49.8,38.9,38.3,48.9,34.5,39.5,43.1,32.1,39.8
E14001433,32.1,30.7,24.8,,37.3,55.0,45.2,46.2,52.9,44.3,37.4,19.8,24.0
E14001434,29.7,39.8,32.2,47.5,29.5,20.8,25.3,23.1,26.7,30.1,31.1,36.1,57.4
E14001435,60.3,70.3,67.3,64.7,61.9,61.7,63.5,64.0,49.0,72.9,80.8,84.9,100.0
E14001436,33.4,29.2,36.7,30.4,36.9,40.2,44.2,40.3,39.9,46.0,50.7,50.2,45.3
E14001437,43.6,45.8,53.9,52.0,50.0,44.1,,,,,33.7,33.7,49.5
E14001438,45.7,46.2,43.3,46.3,37.0,36.7,35.3,35.5,35.4,36.3,25.3,26.3,28.4
E14001439,17.0,23.5,28.3,34.7,34.6,32.2,41.8,58.9,56.6,52.3,42.6,42.4,
E14001440,43.1,46.8,40.8,39.8,32.2,34.2,38.3,34.1,32.0,27.2,31.1,46.1,42.5
E14001441,17.8,35.0,50.8,58.6,58.2,36.8,28.8,,31.0,51.4,46.6,47.7,33.3
E14001442,70.6,71.0,62.3,40.7,39.8,36.6,26.9,35.1,,,,,
E14001443,57.3,63.4,44.6,37.4,31.0,23.7,17.3,,,,34.7,30.1,
E14001444,42.2,44.2,33.1,45.3,32.9,43.6,45.2,,38.3,41.8,49.9,50.0,33.5
E14001445,60.4,64.5,60.9,60.5,54.9,57.3,69.2,63.9,55.1,36.3,42.1,48.3,62.2
E14001446,53.0,59.0,53.1,44.8,46.6,58.2,68.3,71.3,68.9,60.5,64.8,67.5,36.6
E14001447,20.2,32.5,33.9,46.5,43.5,40.3,41.2,29.4,36.4,36.2,27.2,31.0,26.1
E14001448,17.1,26.7,25.3,26.3,28.1,21.4,31.4,39.8,24.7,31.3,21.7,39.0,57.6
E14001449,31.9,49.1,49.0,48.4,41.2,45.5,47.9,42.6,57.1,47.5,46.0,50.9,52.2
E14001450,58.1,50.3,45.6,57.1,57.2,48.9,43.4,21.6,,43.3,49.7,52.0,48.8
E14001451,32.6,42.4,43.3,36.7,34.3,38.5,38.2,37.0,41.2,,31.1,37.0,44.7
E14001452,15.4,14.0,27.8,37.1,32.8,41.0,31.6,29.5,36.1,46.9,62.6,45.7,38.6
E14001453,44.2,41.9,49.0,51.1,35.3,29.6,20.9,24.2,37.9,70.0,77.7,62.7,61.6
E14001454,40.6,62.2,62.1,49.7,44.2,45.4,29.8,40.3,38.0,25.7,47.0,,
E14001455,38.7,32.5,32.3,23.9,20.8,19.6,26.6,31.4,36.7,39.5,36.8,55.7,59.0
E14001456,,48.7,36.6,33.0,35.5,45.4,53.8,37.8,38.4,21.0,14.4,49.1,
E14001457,57.5,56.4,62.9,66.3,46.5,50.5,29.1,30.7,27.1,25.3,19.0,29.3,31.8
E14001458,46.6,48.1,41.5,40.9,56.8,56.9,43.9,36.3,39.5,37.3,31.0,33.1,21.9
E14001459,39.2,53.3,53.6,53.2,52.4,32.7,39.6,39.0,42.7,37.1,33.2,27.2,24.7
E14001460,26.8,24.3,28.4,19.8,22.0,35.5,24.5,28.0,30.3,35.9,36.1,30.4,
E14001461,50.9,70.1,27.1,21.6,18.0,18.4,22.7,31.2,30.0,35.3,47.5,40.3,38.9
E14001462,45.9,56.7,48.5,47.9,39.0,26.1,28.5,31.4,24.2,26.8,26.7,35.4,44.1
E14001463,44.2,46.3,44.8,36.0,24.2,18.4,24.8,33.8,36.4,54.6,51.2,35.5,47.0
E14001464,36.7,49.8,65.8,58.5,55.6,56.3,40.5,48.5,45.7,31.3,,31.0,46.1
E14001465,39.6,46.4,51.4,60.7,65.5,62.2,44.1,40.3,31.2,21.0,,46.2,44.0
E14001466,47.4,58.1,40.8,30.3,31.5,,36.4,39.3,50.7,61.0,47.3,56.5,50.4
E14001467,41.8,46.8,47.0,,,,,,,,,48.6,77.6
E14001468,46.3,47.4,53.7,49.1,38.3,42.9,40.7,47.0,69.9,87.5,52.6,54.6,50.7
E14001469,40.9,43.7,41.0,28.4,24.0,24.9,33.7,39.4,37.8,42.8,26.2,,
E14001470,44.3,45.8,33.5,32.0,36.5,44.8,41.5,41.6,41.1,39.0,23.3,41.6,44.3
E14001471,12.9,,,,,,,,31.6,29.2,20.1,24.7,14.0
E14001472,20.9,26.2,27.5,29.6,29.5,35.1,61.7,56.8,61.0,70.2,,,
E14001473,24.9,40.3,36.7,34.9,35.2,22.4,22.2,34.7,48.2,32.5,38.3,29.2,36.4
E14001474,,,17.1,22.0,23.8,31.5,,37.3,38.3,26.0,32.9,,
E14001475,39.8,57.0,72.8,53.5,67.8,46.7,47.0,28.8,19.2,20.5,25.7,25.5,35.0
E14001476,45.9,30.8,21.9,35.5,31.6,22.4,24.7,46.5,51.7,49.8,59.8,,
E14001477,57.0,63.0,59.0,51.6,47.5,40.3,46.7,43.2,58.2,50.6,64.5,52.1,49.1
E14001478,39.0,41.1,39.5,44.3,52.3,79.7,80.4,53.3,49.4,25.8,21.0,32.1,21.1
E14001479,32.8,29.6,20.9,32.5,26.5,27.4,35.1,29.3,35.8,35.3,42.2,47.8,37.4
E14001480,49.1,32.3,29.4,37.0,33.2,35.5,30.0,30.8,23.5,14.9,24.3,23.4,46.5
E14001481,72.6,57.6,33.1,25.8,22.1,35.3,47.3,45.1,36.5,43.0,37.1,39.6,52.3
E14001482,40.0,37.8,32.6,40.5,39.2,35.3,43.1,31.7,36.4,38.4,32.6,30.4,19.5
E14001483,33.0,,18.1,15.9,21.1,32.8,18.7,23.3,,,25.0,29.7,36.6
E14001484,28.2,36.2,40.9,42.0,46.0,43.0,47.7,49.9,45.1,44.4,39.4,54.8,38.9
E14001485,15.7,13.7,29.5,29.7,40.8,62.1,35.2,46.3,64.1,56.5,60.9,38.4,18.9
E14001486,26.3,24.3,17.9,28.2,23.0,22.7,34.3,23.5,28.9,26.6,39.2,31.4,21.7
E14001487,42.7,36.1,30.8,35.1,34.2,,,,,,,,42.1
E14001488,31.2,29.1,28.5,29.1,39.4,31.6,36.3,25.1,22.2,30.7,37.3,29.0,28.3
E14001489,65.8,61.5,53.9,,34.8,29.6,30.3,39.7,34.1,21.8,16.5,25.9,32.3
E14001490,35.1,50.1,46.6,39.3,38.9,20.6,21.4,30.2,18.7,,,,
E14001491,22.6,22.7,28.8,,,17.2,15.7,24.6,21.9,,,,40.8
E14001492,61.1,55.7,40.0,30.6,29.6,26.6,36.4,53.9,41.4,40.0,37.1,35.1,43.0
E14001493,20.1,16.0,11.7,26.8,26.1,19.9,20.2,,,,,,
E14001494,32.3,34.5,38.7,44.7,35.2,51.0,49.4,50.3,78.2,70.9,84.6,49.2,41.8
E14001495,26.5,30.3,39.6,47.7,46.8,51.2,54.5,50.9,50.3,36.9,48.4,44.9,56.2
E14001496,43.6,44.4,49.1,57.3,47.3,39.4,34.4,37.0,42.7,52.7,,,40.8
E14001497,,44.9,54.6,37.4,38.1,31.2,36.4,45.3,56.0,,,,
E14001498,52.4,31.8,30.8,49.6,26.5,21.3,16.0,13.9,11.6,,,,
E14001499,28.5,32.0,23.4,24.5,21.0,26.9,41.3,53.9,48.3,50.9,39.5,31.6,35.0
E14001500,42.6,42.6,47.5,50.3,40.5,37.5,26.6,30.1,31.0,29.8,33.4,35.5,38.6
E14001501,44.3,49.2,51.5,42.4,49.5,46.4,47.3,40.3,27.9,39.6,38.4,43.1,31.9
E14001502,36.9,44.1,39.3,38.7,30.7,20.1,24.0,22.4,41.5,48.4,38.1,48.8,49.2
E14001503,77.0,55.7,51.5,59.3,57.4,57.6,48.3,33.3,22.1,27.9,30.9,27.6,59.3
E14001504,16.9,24.6,29.5,23.8,,,36.4,31.1,43.1,29.6,,,
E14001505,38.1,32.7,24.2,33.0,38.6,43.0,43.8,36.1,33.6,30.1,33.3,46.3,42.7
E14001506,28.5,31.2,28.7,24.6,27.6,41.0,33.9,35.5,38.1,26.0,34.8,28.3,18.4
E14001507,23.8,33.6,29.8,34.5,60.7,49.3,52.3,64.5,60.0,59.5,31.9,39.9,40.3
E14001508,19.5,,,,,30.2,27.8,35.7,31.1,,,,
E14001509,52.5,50.8,33.7,35.0,29.9,27.8,45.2,49.7,42.3,39.1,,39.3,40.2
E14001510,39.4,36.7,37.2,28.1,26.3,37.6,58.5,58.0,40.3,37.9,26.4,31.0,33.8
E14001511,33.0,35.5,28.4,30.7,33.5,,43.9,,38.0,31.3,34.3,34.2,30.1
E14001512,58.3,58.6,61.7,59.0,47.2,41.0,40.0,30.0,31.0,28.2,20.0,22.4,17.5
E14001513,50.7,47.6,46.7,36.5,34.8,41.3,49.2,,,,,,
E14001514,,,27.6,,17.7,21.5,28.7,40.5,34.8,32.8,,,
E14001515,37.8,39.6,47.3,49.6,52.6,52.0,40.7,31.4,39.4,40.9,50.6,49.8,
E14001516,25.4,37.7,40.1,59.1,45.7,28.9,,,,,43.4,75.0,
E14001517,25.8,40.5,40.7,51.3,36.7,41.6,46.8,29.8,31.0,24.9,23.4,33.1,41.9
E14001518,39.6,40.6,29.6,27.7,31.6,29.4,36.6,35.7,34.7,38.3,43.8,46.4,56.3
E14001519,22.9,29.4,33.1,38.9,48.7,43.4,47.5,48.4,31.4,30.7,26.6,28.5,33.1
E14001520,47.2,40.1,27.4,27.2,29.0,32.6,45.7,64.4,51.1,59.7,55.7,,34.1
E14001521,33.0,25.1,24.4,18.6,27.2,27.3,29.4,38.5,39.0,36.1,21.4,17.8,
E14001522,21.1,29.5,33.2,26.5,29.3,21.0,16.4,24.4,19.1,16.7,32.7,26.1,27.4
E14001523,60.2,59.3,53.5,34.0,24.8,,,,,52.0,66.9,66.9,56.4
E14001524,27.8,29.4,41.6,50.2,52.3,53.2,50.2,58.4,68.4,75.3,54.9,42.4,26.5
E14001525,44.9,35.7,39.0,28.8,19.6,27.8,33.0,,25.9,32.6,37.5,49.3,67.2
E14001526,43.2,28.2,26.2,33.0,31.5,31.1,34.1,37.0,24.4,25.0,,,
E14001527,,59.5,52.5,61.3,70.2,72.2,81.9,77.9,70.8,63.4,62.5,59.4,40.2
E14001528,62.0,56.7,41.9,52.3,44.6,49.0,60.3,36.5,50.4,39.1,40.2,36.6,34.0
E14001529,41.7,41.6,55.9,34.8,31.4,20.2,23.4,20.6,18.7,31.8,34.0,,
E14001530,25.0,16.0,21.5,35.2,37.5,38.3,31.1,24.6,28.6,18.7,35.9,37.9,
E14001531,48.4,60.9,60.3,54.9,48.9,44.1,56.9,70.6,71.2,64.5,35.2,28.4,25.8
E14001532,37.2,,33.1,,45.6,37.2,41.1,47.9,39.5,38.4,,,
E14001533,,12.5,17.8,14.4,15.2,21.9,23.6,38.0,44.2,22.5,52.3,54.3,
E14001534,32.2,33.3,31.7,31.4,30.4,30.5,34.1,51.7,53.7,49.0,68.9,68.8,64.0
E14001535,52.9,48.0,53.8,58.1,48.4,50.0,30.1,21.0,27.7,,,,49.3
E14001536,34.8,34.2,39.5,39.2,37.2,32.7,23.5,35.6,41.2,48.7,42.6,39.9,21.7
E14001537,58.4,57.4,49.8,45.0,26.9,12.9,13.1,10.7,15.5,20.4,39.2,28.7,24.2
E14001538,21.7,24.3,36.2,39.2,42.4,41.7,,34.0,,52.5,33.6,29.1,33.6
E14001539,51.0,52.2,46.3,52.8,61.8,56.6,45.8,55.9,54.7,45.7,59.3,53.8,53.0
E14001540,29.0,13.1,11.9,14.0,19.5,32.6,37.8,37.3,33.8,37.8,29.8,50.0,53.9
E14001541,36.1,29.6,25.1,21.9,19.7,26.9,36.7,46.8,41.3,36.1,31.9,40.7,41.0
E14001542,63.2,61.1,58.5,38.9,38.5,44.3,33.0,33.5,30.8,,32.2,26.9,32.4
E14001543,46.1,46.4,45.9,38.3,45.6,33.8,25.3,25.3,29.5,19.0,15.5,,
E14001544,48.9,42.1,37.9,36.1,27.0,29.8,39.3,45.6,37.6,45.1,42.8,23.8,24.9
E14001545,37.5,40.4,37.3,37.7,35.3,35.1,28.4,35.7,41.7,35.7,40.9,29.5,
E14001546,49.3,51.5,44.7,34.9,27.0,23.8,21.5,19.0,26.6,29.8,39.1,36.3,40.5
E14001547,30.4,38.9,39.8,47.9,40.3,35.8,34.7,26.9,25.8,25.3,,25.6,42.0
E14001548,37.0,21.6,15.2,15.8,15.7,26.8,,30.0,46.6,59.9,73.2,73.6,48.4
E14001549,34.5,45.0,52.2,76.8,75.9,56.8,50.7,50.9,50.4,45.1,,21.7,25.2
E14001550,38.5,50.6,45.3,29.0,28.6,16.2,13.6,19.8,19.1,,,,38.4
E14001551,28.8,29.6,29.0,27.5,30.1,27.1,27.0,24.9,24.1,23.4,27.3,28.5,28.7
E14001552,40.6,66.1,50.8,45.5,45.7,,,,,43.6,42.4,40.7,50.8
E14001553,51.5,36.4,30.8,65.7,51.1,68.2,67.8,45.9,74.7,53.5,35.4,34.8,50.6
E14001554,45.0,37.1,36.5,37.3,26.3,29.8,26.5,29.0,30.3,34.6,37.2,48.9,
E14001555,91.7,70.8,65.1,62.5,45.6,34.3,39.7,29.4,24.7,35.3,19.2,49.6,63.5
E14001556,59.0,56.4,50.4,51.0,61.4,52.2,63.2,66.5,57.3,63.3,67.5,51.7,51.7
E14001557,30.1,37.6,35.1,35.2,47.1,42.2,38.0,36.1,32.4,41.9,46.0,,25.1
E14001558,26.0,58.3,62.0,62.3,51.9,37.8,40.7,29.9,48.8,27.9,29.9,27.4,
E14001559,22.2,26.9,21.2,31.3,41.6,,78.6,74.0,68.6,80.7,69.8,,
E14001560,38.8,19.6,20.5,37.8,54.0,56.1,54.9,53.9,51.8,35.3,26.8,,
E14001561,50.8,44.1,57.1,58.0,51.9,60.0,53.1,,,,,,100.0
E14001562,50.1,57.4,73.3,68.9,72.8,77.4,49.1,37.8,36.4,41.9,36.0,41.2,44.4
E14001563,72.0,51.9,65.6,73.7,59.5,60.1,48.6,52.4,58.1,73.3,80.2,52.6,56.4
E14001564,30.5,33.8,32.0,33.1,32.1,39.5,39.7,39.8,40.9,29.4,27.0,,50.1
E14001565,45.7,48.9,49.3,47.1,49.1,39.5,46.0,50.7,42.3,53.2,46.7,36.7,20.4
E14001566,15.3,25.4,24.4,37.8,38.3,38.5,27.8,14.9,26.8,41.3,51.4,47.7,54.5
E14001567,42.4,37.9,34.0,27.0,24.0,33.7,35.7,43.9,44.8,27.6,29.2,18.9,11.8
E14001568,38.9,43.8,40.2,48.7,64.1,67.1,88.7,71.4,53.4,53.8,28.2,40.9,26.5
E14001569,43.7,33.9,22.0,17.4,,,37.2,27.3,,,,,38.7
E14001570,,,28.7,23.2,26.3,37.0,57.4,68.6,85.9,86.3,84.8,68.4,67.8
E14001571,23.3,25.5,24.1,35.9,39.0,51.4,62.8,50.7,23.2,31.5,29.0,17.8,29.0
E14001572,38.1,26.9,24.3,22.7,32.0,37.8,28.8,20.7,32.6,32.4,40.7,59.0,60.6
E14001573,15.3,16.1,23.5,,35.4,27.2,28.3,30.5,33.0,41.0,42.4,44.2,
E14001574,41.5,42.3,35.7,,32.2,26.0,31.2,38.4,17.9,,,27.2,46.0
E14001575,34.4,30.1,42.4,40.4,42.6,62.9,47.5,55.8,41.9,48.1,41.4,39.1,31.8
E14001576,,66.6,64.6,41.4,54.4,33.8,38.6,48.3,51.6,53.2,51.3,48.3,33.0
E14001577,39.4,40.0,28.0,31.0,42.6,44.0,50.5,40.3,40.2,36.9,37.5,,
